,session_id,time,lot_size,price,platform_id,price_norm
1977,172,1900-01-01 00:57:00,64.0,1.1659208806374952,1.0,0.6997308938975756
1978,172,1900-01-01 00:58:00,360.1666666666667,1.1873840781046978,1.0,1.1458093387572788
1979,172,1900-01-01 00:59:00,0.0,0.0,1.0,0.0
1980,173,1900-01-01 00:00:00,73.17073170731707,1.0694913326053272,2.0,-0.45573982611703745
1981,173,1900-01-01 00:01:00,72.72514071294559,1.0735309141535117,2.0,-0.39949226653377234
1982,173,1900-01-01 00:02:00,72.27954971857412,1.0775704957016963,2.0,-0.34324470695050724
1983,173,1900-01-01 00:03:00,71.83395872420263,1.0816100772498807,2.0,-0.28699714736724213
1984,173,1900-01-01 00:04:00,71.38836772983115,1.0856496587980653,2.0,-0.23074958778397703
1985,173,1900-01-01 00:05:00,70.94277673545966,1.0896892403462497,2.0,-0.17450202820071192
1986,173,1900-01-01 00:06:00,70.49718574108817,1.0937288218944343,2.0,-0.11825446861744682
1987,173,1900-01-01 00:07:00,70.0515947467167,1.0977684034426187,2.0,-0.06200690903418171
1988,173,1900-01-01 00:08:00,69.60600375234522,1.1018079849908033,2.0,-0.0057593494509166065
1989,173,1900-01-01 00:09:00,69.16041275797373,1.1058475665389877,2.0,0.0504882101323485
1990,173,1900-01-01 00:10:00,68.71482176360226,1.1098871480871724,2.0,0.1067357697156136
1991,173,1900-01-01 00:11:00,68.26923076923077,1.1139267296353568,2.0,0.1629833292988787
1992,173,1900-01-01 00:12:00,67.82363977485929,1.1179663111835414,2.0,0.21923088888214382
1993,173,1900-01-01 00:13:00,67.3780487804878,1.1220058927317258,2.0,0.2754784484654089
1994,173,1900-01-01 00:14:00,66.93245778611632,1.1260454742799102,2.0,0.331726008048674
1995,173,1900-01-01 00:15:00,66.48686679174484,1.1300850558280948,2.0,0.38797356763193913
1996,173,1900-01-01 00:16:00,66.04127579737336,1.1341246373762792,2.0,0.44422112721520424
1997,173,1900-01-01 00:17:00,65.59568480300187,1.1381642189244638,2.0,0.5004686867984693
1998,173,1900-01-01 00:18:00,65.1500938086304,1.1422038004726482,2.0,0.5567162463817344
1999,173,1900-01-01 00:19:00,64.70450281425892,1.1462433820208329,2.0,0.6129638059649997
2000,173,1900-01-01 00:20:00,64.25891181988743,1.1502829635690173,2.0,0.6692113655482647
2001,173,1900-01-01 00:21:00,63.813320825515945,1.154322545117202,2.0,0.7254589251315297
2002,173,1900-01-01 00:22:00,63.367729831144466,1.1583621266653863,2.0,0.7817064847147949
2003,173,1900-01-01 00:23:00,62.92213883677299,1.162401708213571,2.0,0.8379540442980601
2004,173,1900-01-01 00:24:00,62.4765478424015,1.1664412897617553,2.0,0.8942016038813251
2005,173,1900-01-01 00:25:00,62.030956848030016,1.1704808713099397,2.0,0.9504491634645901
2006,173,1900-01-01 00:26:00,61.58536585365854,1.1745204528581243,2.0,1.0066967230478552
2007,173,1900-01-01 00:27:00,61.13977485928706,1.1785600344063087,2.0,1.0629442826311206
2008,173,1900-01-01 00:28:00,60.69418386491557,1.1825996159544934,2.0,1.1191918422143856
2009,173,1900-01-01 00:29:00,60.24859287054409,1.1866391975026778,2.0,1.1754394017976506
2010,173,1900-01-01 00:30:00,59.80300187617261,1.1906787790508624,2.0,1.2316869613809156
2011,173,1900-01-01 00:31:00,59.35741088180113,1.1947183605990468,2.0,1.287934520964181
2012,173,1900-01-01 00:32:00,58.911819887429644,1.1987579421472314,2.0,1.344182080547446
2013,173,1900-01-01 00:33:00,58.46622889305816,1.2027975236954158,2.0,1.400429640130711
2014,173,1900-01-01 00:34:00,58.02063789868668,1.2068371052436004,2.0,1.456677199713976
2015,173,1900-01-01 00:35:00,57.5750469043152,1.2108766867917848,2.0,1.5129247592972415
2016,173,1900-01-01 00:36:00,57.129455909943715,1.2149162683399695,2.0,1.5691723188805065
2017,173,1900-01-01 00:37:00,56.68386491557223,1.2189558498881539,2.0,1.6254198784637715
2018,173,1900-01-01 00:38:00,56.23827392120075,1.2229954314363383,2.0,1.6816674380470369
2019,173,1900-01-01 00:39:00,55.79268292682927,1.2270350129845229,2.0,1.7379149976303019
2020,173,1900-01-01 00:40:00,55.347091932457786,1.2310745945327075,2.0,1.7941625572135669
2021,173,1900-01-01 00:41:00,54.9015009380863,1.235114176080892,2.0,1.8504101167968319
2022,173,1900-01-01 00:42:00,54.45590994371482,1.2391537576290763,2.0,1.9066576763800969
2023,173,1900-01-01 00:43:00,54.01031894934334,1.243193339177261,2.0,1.9629052359633623
2024,173,1900-01-01 00:44:00,53.56472795497186,1.2472329207254453,2.0,2.0191527955466273
2025,173,1900-01-01 00:45:00,53.11913696060037,1.25127250227363,2.0,2.0754003551298923
2026,173,1900-01-01 00:46:00,52.67354596622889,1.2553120838218144,2.0,2.1316479147131577
2027,173,1900-01-01 00:47:00,52.227954971857415,1.259351665369999,2.0,2.1878954742964227
2028,173,1900-01-01 00:48:00,51.78236397748593,1.2633912469181834,2.0,2.2441430338796877
2029,173,1900-01-01 00:49:00,51.33677298311444,1.267430828466368,2.0,2.3003905934629527
2030,173,1900-01-01 00:50:00,50.891181988742964,1.2714704100145524,2.0,2.3566381530462177
2031,173,1900-01-01 00:51:00,50.445590994371486,1.2755099915627368,2.0,2.412885712629483
2032,173,1900-01-01 00:52:00,50.0,1.2795495731109214,2.0,2.469133272212748
2033,173,1900-01-01 00:53:00,4.0,1.2795495731109214,2.0,2.469133272212748
2034,173,1900-01-01 00:54:00,11.375,1.2795495731109214,2.0,2.469133272212748
2035,173,1900-01-01 00:55:00,10.083333333333334,1.241673342286446,2.0,1.8624666205634282
2036,173,1900-01-01 00:56:00,8.791666666666666,1.2037971114619705,2.0,1.255799968914108
2037,173,1900-01-01 00:57:00,7.5,1.1659208806374952,2.0,0.6491333172647876
2038,173,1900-01-01 00:58:00,147.76190476190476,1.1154192395381946,2.0,-0.1597555516009739
2039,173,1900-01-01 00:59:00,24.0,0.9538973666149763,2.0,-0.49367498777962215
2040,174,1900-01-01 00:00:00,0.0,0.0,1.0,0.0
2041,174,1900-01-01 00:01:00,16.0,0.22560892996260393,1.0,0.1476576862920376
2042,174,1900-01-01 00:02:00,32.0,0.45121785992520785,1.0,0.2953153725840752
2043,174,1900-01-01 00:03:00,48.0,0.6768267898878118,1.0,0.4429730588761128
2044,174,1900-01-01 00:04:00,64.0,0.9024357198504157,1.0,0.5906307451681504
2045,174,1900-01-01 00:05:00,80.0,1.1280446498130197,1.0,0.738288431460188
2046,174,1900-01-01 00:06:00,64.46666666666667,1.1219844528811036,1.0,0.48425370235561227
2047,174,1900-01-01 00:07:00,48.93333333333333,1.1159242559491875,1.0,0.23021897325103657
2048,174,1900-01-01 00:08:00,33.39999999999999,1.1098640590172715,1.0,-0.023815755853539122
2049,174,1900-01-01 00:09:00,17.86666666666666,1.1038038620853554,1.0,-0.2778504849581148
2050,174,1900-01-01 00:10:00,2.3333333333333335,1.0977436651534394,1.0,-0.5318852140626905
2051,174,1900-01-01 00:11:00,5.866666666666667,1.1038038620853554,1.0,-0.2778504849581148
2052,174,1900-01-01 00:12:00,9.4,1.1098640590172715,1.0,-0.023815755853539122
2053,174,1900-01-01 00:13:00,12.933333333333335,1.1159242559491875,1.0,0.23021897325103657
2054,174,1900-01-01 00:14:00,16.46666666666667,1.1219844528811036,1.0,0.48425370235561227
2055,174,1900-01-01 00:15:00,20.0,1.1280446498130197,1.0,0.738288431460188
2056,174,1900-01-01 00:16:00,1.0,1.1280446498130197,1.0,0.738288431460188
2057,174,1900-01-01 00:17:00,1.0,1.1280446498130197,1.0,0.738288431460188
2058,174,1900-01-01 00:18:00,1.0,1.1280446498130197,1.0,0.738288431460188
2059,174,1900-01-01 00:19:00,31.235294117647058,1.124034225372781,1.0,0.5701772136703953
2060,174,1900-01-01 00:20:00,61.470588235294116,1.1200238009325425,1.0,0.4020659958806027
2061,174,1900-01-01 00:21:00,91.70588235294117,1.116013376492304,1.0,0.2339547780908101
2062,174,1900-01-01 00:22:00,4.0,1.1280446498130197,1.0,0.738288431460188
2063,174,1900-01-01 00:23:00,3.0,1.1280446498130197,1.0,0.738288431460188
2064,174,1900-01-01 00:24:00,4.102564102564102,1.1257138048392057,1.0,0.6405827664199666
2065,174,1900-01-01 00:25:00,5.205128205128204,1.123382959865392,1.0,0.5428771013797451
2066,174,1900-01-01 00:26:00,6.3076923076923075,1.121052114891578,1.0,0.4451714363395237
2067,174,1900-01-01 00:27:00,7.41025641025641,1.1187212699177642,1.0,0.3474657712993023
2068,174,1900-01-01 00:28:00,8.512820512820511,1.1163904249439502,1.0,0.24976010625908085
2069,174,1900-01-01 00:29:00,9.615384615384615,1.1140595799701365,1.0,0.15205444121885947
2070,174,1900-01-01 00:30:00,10.717948717948717,1.1117287349963225,1.0,0.05434877617863798
2071,174,1900-01-01 00:31:00,11.82051282051282,1.1093978900225088,1.0,-0.0433568888615834
2072,174,1900-01-01 00:32:00,12.923076923076922,1.1070670450486948,1.0,-0.14106255390180478
2073,174,1900-01-01 00:33:00,14.025641025641024,1.104736200074881,1.0,-0.23876821894202627
2074,174,1900-01-01 00:34:00,15.128205128205126,1.102405355101067,1.0,-0.33647388398224776
2075,174,1900-01-01 00:35:00,16.23076923076923,1.1000745101272533,1.0,-0.434179549022469
2076,174,1900-01-01 00:36:00,17.333333333333332,1.0977436651534394,1.0,-0.5318852140626905
2077,174,1900-01-01 00:37:00,16.377777777777776,1.0987536979754253,1.0,-0.48954609254526094
2078,174,1900-01-01 00:38:00,15.42222222222222,1.0997637307974113,1.0,-0.44720697102783136
2079,174,1900-01-01 00:39:00,14.466666666666665,1.1007737636193975,1.0,-0.4048678495104017
2080,174,1900-01-01 00:40:00,13.51111111111111,1.1017837964413835,1.0,-0.36252872799297214
2081,174,1900-01-01 00:41:00,12.555555555555554,1.1027938292633694,1.0,-0.32018960647554257
2082,174,1900-01-01 00:42:00,11.6,1.1038038620853554,1.0,-0.27785048495811293
2083,174,1900-01-01 00:43:00,10.644444444444444,1.1048138949073414,1.0,-0.23551136344068335
2084,174,1900-01-01 00:44:00,9.688888888888888,1.1058239277293276,1.0,-0.19317224192325377
2085,174,1900-01-01 00:45:00,8.733333333333333,1.1068339605513136,1.0,-0.1508331204058242
2086,174,1900-01-01 00:46:00,7.777777777777777,1.1078439933732995,1.0,-0.10849399888839462
2087,174,1900-01-01 00:47:00,6.822222222222221,1.1088540261952855,1.0,-0.06615487737096498
2088,174,1900-01-01 00:48:00,5.866666666666667,1.1098640590172715,1.0,-0.023815755853535348
2089,174,1900-01-01 00:49:00,4.911111111111111,1.1108740918392577,1.0,0.01852336566389423
2090,174,1900-01-01 00:50:00,3.9555555555555557,1.1118841246612436,1.0,0.06086248718132381
2091,174,1900-01-01 00:51:00,3.0,1.1128941574832296,1.0,0.10320160869875336
2092,174,1900-01-01 00:52:00,33.5,1.109106534400782,1.0,-0.055570096991607615
2093,174,1900-01-01 00:53:00,64.0,1.1053189113183346,1.0,-0.2143418026819686
2094,174,1900-01-01 00:54:00,94.5,1.101531288235887,1.0,-0.3731135083723296
2095,174,1900-01-01 00:55:00,125.0,1.0977436651534394,1.0,-0.5318852140626905
2096,174,1900-01-01 00:56:00,63.0,1.1128941574832294,1.0,0.10320160869874873
2097,174,1900-01-01 00:57:00,1.0,1.1280446498130197,1.0,0.738288431460188
2098,174,1900-01-01 00:58:00,200.4,1.0916834682215233,1.0,-0.7859199431672643
2099,174,1900-01-01 00:59:00,0.0,0.0,1.0,0.0
2100,175,1900-01-01 00:00:00,0.0,0.0,2.0,0.0
2101,175,1900-01-01 00:01:00,1.5454545454545454,0.10943610104199732,2.0,0.2486289254729633
2102,175,1900-01-01 00:02:00,3.090909090909091,0.21887220208399463,2.0,0.4972578509459266
2103,175,1900-01-01 00:03:00,4.636363636363637,0.32830830312599196,2.0,0.7458867764188899
2104,175,1900-01-01 00:04:00,6.181818181818182,0.43774440416798927,2.0,0.9945157018918532
2105,175,1900-01-01 00:05:00,7.727272727272727,0.5471805052099866,2.0,1.2431446273648166
2106,175,1900-01-01 00:06:00,9.272727272727273,0.6566166062519839,2.0,1.4917735528377798
2107,175,1900-01-01 00:07:00,10.818181818181818,0.7660527072939812,2.0,1.7404024783107432
2108,175,1900-01-01 00:08:00,12.363636363636363,0.8754888083359785,2.0,1.9890314037837065
2109,175,1900-01-01 00:09:00,13.909090909090908,0.9849249093779758,2.0,2.23766032925667
2110,175,1900-01-01 00:10:00,15.454545454545453,1.0943610104199732,2.0,2.486289254729633
2111,175,1900-01-01 00:11:00,17.0,1.2037971114619705,2.0,2.7349181802025964
2112,175,1900-01-01 00:12:00,71.71428571428572,1.1983862213441883,2.0,2.5615689050069195
2113,175,1900-01-01 00:13:00,126.42857142857143,1.1929753312264062,2.0,2.388219629811242
2114,175,1900-01-01 00:14:00,181.14285714285714,1.187564441108624,2.0,2.214870354615565
2115,175,1900-01-01 00:15:00,235.85714285714286,1.1821535509908419,2.0,2.041521079419888
2116,175,1900-01-01 00:16:00,290.57142857142856,1.1767426608730596,2.0,1.8681718042242108
2117,175,1900-01-01 00:17:00,345.2857142857143,1.1713317707552775,2.0,1.6948225290285337
2118,175,1900-01-01 00:18:00,400.0,1.1659208806374952,2.0,1.5214732538328566
2119,175,1900-01-01 00:19:00,3.25,1.1659208806374952,2.0,1.5214732538328566
2120,175,1900-01-01 00:20:00,9.0,1.1659208806374952,2.0,1.5214732538328566
2121,175,1900-01-01 00:21:00,16.5,1.1659208806374952,2.0,1.5214732538328566
2122,175,1900-01-01 00:22:00,24.0,1.1659208806374952,2.0,1.5214732538328566
2123,175,1900-01-01 00:23:00,9.333333333333334,1.1659208806374952,2.0,1.5214732538328566
2124,175,1900-01-01 00:24:00,13.555555555555557,1.1659208806374952,2.0,1.5214732538328566
2125,175,1900-01-01 00:25:00,17.77777777777778,1.1659208806374952,2.0,1.5214732538328566
2126,175,1900-01-01 00:26:00,22.0,1.1659208806374952,2.0,1.5214732538328566
2127,175,1900-01-01 00:27:00,25.444444444444443,1.1642374926008519,2.0,1.4675423682164233
2128,175,1900-01-01 00:28:00,28.88888888888889,1.1625541045642085,2.0,1.41361148259999
2129,175,1900-01-01 00:29:00,32.333333333333336,1.1608707165275651,2.0,1.3596805969835566
2130,175,1900-01-01 00:30:00,35.77777777777778,1.1591873284909218,2.0,1.305749711367123
2131,175,1900-01-01 00:31:00,39.22222222222222,1.1575039404542784,2.0,1.2518188257506897
2132,175,1900-01-01 00:32:00,42.66666666666667,1.155820552417635,2.0,1.1978879401342564
2133,175,1900-01-01 00:33:00,46.111111111111114,1.1541371643809917,2.0,1.143957054517823
2134,175,1900-01-01 00:34:00,49.55555555555556,1.1524537763443483,2.0,1.0900261689013897
2135,175,1900-01-01 00:35:00,53.0,1.150770388307705,2.0,1.0360952832849564
2136,175,1900-01-01 00:36:00,27.5,1.150770388307705,2.0,1.0360952832849564
2137,175,1900-01-01 00:37:00,2.0,1.150770388307705,2.0,1.0360952832849564
2138,175,1900-01-01 00:38:00,7.8,1.152285437540684,2.0,1.0846330803397464
2139,175,1900-01-01 00:39:00,13.6,1.153800486773663,2.0,1.1331708773945364
2140,175,1900-01-01 00:40:00,19.4,1.155315536006642,2.0,1.1817086744493264
2141,175,1900-01-01 00:41:00,25.2,1.156830585239621,2.0,1.2302464715041164
2142,175,1900-01-01 00:42:00,31.0,1.1583456344726,2.0,1.2787842685589066
2143,175,1900-01-01 00:43:00,36.8,1.1598606837055792,2.0,1.3273220656136964
2144,175,1900-01-01 00:44:00,42.6,1.1613757329385581,2.0,1.3758598626684866
2145,175,1900-01-01 00:45:00,48.4,1.162890782171537,2.0,1.4243976597232766
2146,175,1900-01-01 00:46:00,54.199999999999996,1.1644058314045163,2.0,1.4729354567780666
2147,175,1900-01-01 00:47:00,60.0,1.1659208806374952,2.0,1.5214732538328566
2148,175,1900-01-01 00:48:00,1.0,1.150770388307705,2.0,1.0360952832849564
2149,175,1900-01-01 00:49:00,10.0,1.1583456344726,2.0,1.2787842685589066
2150,175,1900-01-01 00:50:00,6.0,1.1545580113901526,2.0,1.1574397759219315
2151,175,1900-01-01 00:51:00,2.0,1.150770388307705,2.0,1.0360952832849564
2152,175,1900-01-01 00:52:00,19.125,1.1450889536840336,2.0,0.8540785443294947
2153,175,1900-01-01 00:53:00,36.25,1.1394075190603623,2.0,0.672061805374033
2154,175,1900-01-01 00:54:00,53.375,1.133726084436691,2.0,0.4900450664185714
2155,175,1900-01-01 00:55:00,70.5,1.1280446498130197,2.0,0.30802832746310976
2156,175,1900-01-01 00:56:00,5.0,1.1280446498130197,2.0,0.30802832746310976
2157,175,1900-01-01 00:57:00,8.0,1.1280446498130197,2.0,0.30802832746310976
2158,175,1900-01-01 00:58:00,12.88888888888889,1.1280446498130197,2.0,0.30802832746310976
2159,175,1900-01-01 00:59:00,102.11363636363636,1.0690073224084136,2.0,-0.7690101150507317
2160,176,1900-01-01 00:00:00,29.8,1.084241627807898,1.0,0.18897055042301797
2161,176,1900-01-01 00:01:00,5.6,1.317425803935397,1.0,-0.18287472621581402
2162,176,1900-01-01 00:02:00,1.0,1.317425803935397,1.0,-0.18287472621581402
2163,176,1900-01-01 00:03:00,33.333333333333336,1.3437287420079493,1.0,0.1081585475651497
2164,176,1900-01-01 00:04:00,65.66666666666667,1.3700316800805017,1.0,0.3991918213461134
2165,176,1900-01-01 00:05:00,98.0,1.396334618153054,1.0,0.6902250951270771
2166,176,1900-01-01 00:06:00,130.33333333333334,1.4226375562256066,1.0,0.9812583689080409
2167,176,1900-01-01 00:07:00,162.66666666666669,1.448940494298159,1.0,1.2722916426890047
2168,176,1900-01-01 00:08:00,195.0,1.4752434323707113,1.0,1.5633249164699683
2169,176,1900-01-01 00:09:00,189.93939393939394,1.4704610799938835,1.0,1.5104097757825203
2170,176,1900-01-01 00:10:00,184.87878787878788,1.465678727617056,1.0,1.4574946350950724
2171,176,1900-01-01 00:11:00,179.8181818181818,1.4608963752402282,1.0,1.4045794944076244
2172,176,1900-01-01 00:12:00,174.75757575757575,1.4561140228634004,1.0,1.3516643537201765
2173,176,1900-01-01 00:13:00,169.6969696969697,1.4513316704865729,1.0,1.2987492130327285
2174,176,1900-01-01 00:14:00,164.63636363636363,1.446549318109745,1.0,1.2458340723452808
2175,176,1900-01-01 00:15:00,159.57575757575756,1.4417669657329173,1.0,1.1929189316578328
2176,176,1900-01-01 00:16:00,154.5151515151515,1.4369846133560897,1.0,1.1400037909703848
2177,176,1900-01-01 00:17:00,149.45454545454544,1.432202260979262,1.0,1.0870886502829369
2178,176,1900-01-01 00:18:00,144.39393939393938,1.4274199086024342,1.0,1.034173509595489
2179,176,1900-01-01 00:19:00,139.33333333333334,1.4226375562256066,1.0,0.9812583689080409
2180,176,1900-01-01 00:20:00,134.27272727272728,1.4178552038487788,1.0,0.928343228220593
2181,176,1900-01-01 00:21:00,129.21212121212122,1.413072851471951,1.0,0.875428087533145
2182,176,1900-01-01 00:22:00,124.15151515151516,1.4082904990951235,1.0,0.8225129468456971
2183,176,1900-01-01 00:23:00,119.0909090909091,1.4035081467182957,1.0,0.7695978061582491
2184,176,1900-01-01 00:24:00,114.03030303030303,1.398725794341468,1.0,0.7166826654708012
2185,176,1900-01-01 00:25:00,108.96969696969697,1.3939434419646404,1.0,0.6637675247833532
2186,176,1900-01-01 00:26:00,103.9090909090909,1.3891610895878126,1.0,0.6108523840959053
2187,176,1900-01-01 00:27:00,98.84848484848484,1.3843787372109848,1.0,0.5579372434084573
2188,176,1900-01-01 00:28:00,93.78787878787878,1.3795963848341573,1.0,0.5050221027210093
2189,176,1900-01-01 00:29:00,88.72727272727273,1.3748140324573295,1.0,0.4521069620335614
2190,176,1900-01-01 00:30:00,83.66666666666667,1.3700316800805017,1.0,0.3991918213461134
2191,176,1900-01-01 00:31:00,78.60606060606061,1.3652493277036741,1.0,0.34627668065866546
2192,176,1900-01-01 00:32:00,73.54545454545455,1.3604669753268464,1.0,0.2933615399712177
2193,176,1900-01-01 00:33:00,68.48484848484848,1.3556846229500186,1.0,0.24044639928376976
2194,176,1900-01-01 00:34:00,63.424242424242436,1.350902270573191,1.0,0.1875312585963218
2195,176,1900-01-01 00:35:00,58.363636363636374,1.3461199181963632,1.0,0.13461611790887384
2196,176,1900-01-01 00:36:00,53.30303030303031,1.3413375658195354,1.0,0.08170097722142589
2197,176,1900-01-01 00:37:00,48.24242424242425,1.336555213442708,1.0,0.028785836533977927
2198,176,1900-01-01 00:38:00,43.18181818181819,1.33177286106588,1.0,-0.024129304153470033
2199,176,1900-01-01 00:39:00,38.121212121212125,1.3269905086890523,1.0,-0.07704444484091799
2200,176,1900-01-01 00:40:00,33.06060606060606,1.3222081563122248,1.0,-0.12995958552836595
2201,176,1900-01-01 00:41:00,28.0,1.317425803935397,1.0,-0.18287472621581402
2202,176,1900-01-01 00:42:00,26.666666666666668,1.317425803935397,1.0,-0.18287472621581402
2203,176,1900-01-01 00:43:00,25.333333333333332,1.317425803935397,1.0,-0.18287472621581402
2204,176,1900-01-01 00:44:00,24.0,1.317425803935397,1.0,-0.18287472621581402
2205,176,1900-01-01 00:45:00,22.666666666666668,1.317425803935397,1.0,-0.18287472621581402
2206,176,1900-01-01 00:46:00,21.333333333333336,1.317425803935397,1.0,-0.18287472621581402
2207,176,1900-01-01 00:47:00,20.0,1.317425803935397,1.0,-0.18287472621581402
2208,176,1900-01-01 00:48:00,4.909090909090909,1.2795495731109214,1.0,-0.601962640460403
2209,176,1900-01-01 00:49:00,19.93939393939394,1.2694492448910613,1.0,-0.713719417592293
2210,176,1900-01-01 00:50:00,34.96969696969697,1.2593489166712013,1.0,-0.8254761947241828
2211,176,1900-01-01 00:51:00,50.0,1.2492485884513411,1.0,-0.9372329718560727
2212,176,1900-01-01 00:52:00,41.833333333333336,1.2669241628360963,1.0,-0.7416586118752652
2213,176,1900-01-01 00:53:00,33.66666666666667,1.2845997372208515,1.0,-0.5460842518944576
2214,176,1900-01-01 00:54:00,25.5,1.3022753116056067,1.0,-0.3505098919136501
2215,176,1900-01-01 00:55:00,17.333333333333336,1.319950885990362,1.0,-0.1549355319328426
2216,176,1900-01-01 00:56:00,9.166666666666671,1.3376264603751171,1.0,0.040638828047964926
2217,176,1900-01-01 00:57:00,1.0,1.3553020347598723,1.0,0.23621318802877248
2218,176,1900-01-01 00:58:00,11.5,0.9975384106576666,1.0,-0.03238406610071451
2219,176,1900-01-01 00:59:00,22.0,0.6397747865554607,1.0,-0.3009813202302015
2220,177,1900-01-01 00:00:00,58.86363636363637,1.7884987031323438,2.0,0.41703806531532506
2221,177,1900-01-01 00:01:00,59.20696324951644,1.7840696117067367,2.0,0.39538650785352547
2222,177,1900-01-01 00:02:00,59.55029013539652,1.7796405202811298,2.0,0.3737349503917259
2223,177,1900-01-01 00:03:00,59.8936170212766,1.7752114288555227,2.0,0.3520833929299263
2224,177,1900-01-01 00:04:00,60.23694390715668,1.7707823374299159,2.0,0.3304318354681267
2225,177,1900-01-01 00:05:00,60.58027079303675,1.7663532460043088,2.0,0.3087802780063271
2226,177,1900-01-01 00:06:00,60.92359767891683,1.7619241545787019,2.0,0.2871287205445276
2227,177,1900-01-01 00:07:00,61.26692456479691,1.7574950631530948,2.0,0.265477163082728
2228,177,1900-01-01 00:08:00,61.610251450676984,1.753065971727488,2.0,0.24382560562092842
2229,177,1900-01-01 00:09:00,61.953578336557065,1.7486368803018808,2.0,0.22217404815912883
2230,177,1900-01-01 00:10:00,62.29690522243714,1.744207788876274,2.0,0.20052249069732925
2231,177,1900-01-01 00:11:00,62.64023210831722,1.7397786974506668,2.0,0.1788709332355297
2232,177,1900-01-01 00:12:00,62.983558994197296,1.73534960602506,2.0,0.15721937577373013
2233,177,1900-01-01 00:13:00,63.32688588007737,1.7309205145994528,2.0,0.13556781831193054
2234,177,1900-01-01 00:14:00,63.67021276595745,1.726491423173846,2.0,0.11391626085013096
2235,177,1900-01-01 00:15:00,64.01353965183753,1.7220623317482389,2.0,0.09226470338833137
2236,177,1900-01-01 00:16:00,64.35686653771761,1.7176332403226318,2.0,0.07061314592653178
2237,177,1900-01-01 00:17:00,64.70019342359768,1.7132041488970249,2.0,0.0489615884647322
2238,177,1900-01-01 00:18:00,65.04352030947776,1.7087750574714178,2.0,0.02731003100293261
2239,177,1900-01-01 00:19:00,65.38684719535783,1.704345966045811,2.0,0.0056584735411330245
2240,177,1900-01-01 00:20:00,65.73017408123792,1.6999168746202038,2.0,-0.015993083920666562
2241,177,1900-01-01 00:21:00,66.073500967118,1.695487783194597,2.0,-0.03764464138246609
2242,177,1900-01-01 00:22:00,66.41682785299807,1.6910586917689898,2.0,-0.05929619884426568
2243,177,1900-01-01 00:23:00,66.76015473887814,1.686629600343383,2.0,-0.08094775630606527
2244,177,1900-01-01 00:24:00,67.10348162475822,1.6822005089177758,2.0,-0.1025993137678648
2245,177,1900-01-01 00:25:00,67.4468085106383,1.677771417492169,2.0,-0.12425087122966438
2246,177,1900-01-01 00:26:00,67.79013539651838,1.6733423260665619,2.0,-0.14590242869146397
2247,177,1900-01-01 00:27:00,68.13346228239845,1.668913234640955,2.0,-0.16755398615326356
2248,177,1900-01-01 00:28:00,68.47678916827853,1.6644841432153479,2.0,-0.18920554361506314
2249,177,1900-01-01 00:29:00,68.8201160541586,1.660055051789741,2.0,-0.21085710107686273
2250,177,1900-01-01 00:30:00,69.16344294003869,1.655625960364134,2.0,-0.23250865853866232
2251,177,1900-01-01 00:31:00,69.50676982591877,1.651196868938527,2.0,-0.2541602160004619
2252,177,1900-01-01 00:32:00,69.85009671179884,1.64676777751292,2.0,-0.2758117734622615
2253,177,1900-01-01 00:33:00,70.19342359767892,1.6423386860873128,2.0,-0.2974633309240611
2254,177,1900-01-01 00:34:00,70.53675048355899,1.637909594661706,2.0,-0.31911488838586066
2255,177,1900-01-01 00:35:00,70.88007736943908,1.6334805032360988,2.0,-0.34076644584766025
2256,177,1900-01-01 00:36:00,71.22340425531915,1.629051411810492,2.0,-0.36241800330945984
2257,177,1900-01-01 00:37:00,71.56673114119923,1.6246223203848849,2.0,-0.3840695607712594
2258,177,1900-01-01 00:38:00,71.9100580270793,1.620193228959278,2.0,-0.405721118233059
2259,177,1900-01-01 00:39:00,72.25338491295938,1.6157641375336709,2.0,-0.4273726756948586
2260,177,1900-01-01 00:40:00,72.59671179883946,1.611335046108064,2.0,-0.4490242331566582
2261,177,1900-01-01 00:41:00,72.94003868471954,1.606905954682457,2.0,-0.47067579061845766
2262,177,1900-01-01 00:42:00,73.28336557059961,1.60247686325685,2.0,-0.49232734808025724
2263,177,1900-01-01 00:43:00,73.62669245647969,1.598047771831243,2.0,-0.5139789055420568
2264,177,1900-01-01 00:44:00,73.97001934235976,1.593618680405636,2.0,-0.5356304630038564
2265,177,1900-01-01 00:45:00,74.31334622823985,1.589189588980029,2.0,-0.557282020465656
2266,177,1900-01-01 00:46:00,74.65667311411993,1.5847604975544218,2.0,-0.5789335779274556
2267,177,1900-01-01 00:47:00,75.0,1.580331406128815,2.0,-0.6005851353892552
2268,177,1900-01-01 00:48:00,720.0,1.6583118813556759,2.0,-0.3247787896123808
2269,177,1900-01-01 00:49:00,658.1818181818181,1.6087587714016511,2.0,-0.21867765219739854
2270,177,1900-01-01 00:50:00,596.3636363636364,1.5592056614476264,2.0,-0.11257651478241626
2271,177,1900-01-01 00:51:00,534.5454545454545,1.5096525514936017,2.0,-0.0064753773674339765
2272,177,1900-01-01 00:52:00,472.72727272727275,1.460099441539577,2.0,0.0996257600475483
2273,177,1900-01-01 00:53:00,410.9090909090909,1.4105463315855522,2.0,0.2057268974625306
2274,177,1900-01-01 00:54:00,349.09090909090907,1.3609932216315275,2.0,0.31182803487751287
