,OptMethod,LineSearch,tol,c1,c2,entropy,num_iter,oracle_calls,time,rk
2040,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07556741956045919,139,1669,0.1865251064300537,1.3312399939261038e-07
2041,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07556699326939283,140,1678,0.18752264976501465,1.109989327653725e-07
2042,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07556628354669222,141,1689,0.1885223388671875,9.580655320947373e-08
2043,gradient_descent,wolfe,1e-08,0.0001,0.9,0.0755614065730762,142,1706,0.19051408767700195,1.193219983518866e-07
2044,gradient_descent,wolfe,1e-08,0.0001,0.9,0.0755606742810502,143,1717,0.19148492813110352,9.114754836542463e-08
2045,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07555624487139394,144,1734,0.19350647926330566,1.4199809072385393e-07
2046,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07555580090737164,145,1743,0.194504976272583,1.07892575865508e-07
2047,gradient_descent,wolfe,1e-08,0.0001,0.9,0.0755551327448858,146,1754,0.19550108909606934,8.477333714371665e-08
2048,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07555096163263288,147,1771,0.1974954605102539,1.2509333432406693e-07
2049,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07555056774949842,148,1780,0.19849371910095215,9.772242936975103e-08
2050,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07554995678728085,149,1791,0.19949102401733398,7.897555123888692e-08
2051,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07554603247354288,150,1808,0.20148730278015137,1.1167725215126014e-07
2052,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07554567898342078,151,1817,0.20248198509216309,8.90776925748455e-08
2053,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07554511780837744,152,1828,0.20347952842712402,7.365300259946568e-08
2054,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07554142397704731,153,1845,0.2054750919342041,9.961092275376698e-08
2055,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07554110670966907,154,1854,0.20647144317626953,8.136081457543018e-08
2056,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07554059017587826,155,1865,0.2084660530090332,6.878596803385532e-08
2057,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07553711451142006,156,1882,0.20946621894836426,8.976842396685756e-08
2058,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07553682721577053,157,1891,0.21145868301391602,7.468339073687681e-08
2059,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07553635008218453,158,1902,0.21245646476745605,6.430706896924362e-08
2060,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07553307807030109,159,1919,0.21442365646362305,8.094563513051411e-08
2061,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07553258209058909,160,1930,0.21544981002807617,6.151308290727207e-08
2062,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07553100677934577,161,1945,0.2164454460144043,6.420325174254186e-08
2063,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07553020175874149,162,1958,0.21843957901000977,5.8189046735851284e-08
2064,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07552724637322523,163,1975,0.22043633460998535,7.416169167916926e-08
2065,gradient_descent,wolfe,1e-08,0.0001,0.9,0.0755267935753698,164,1986,0.22143197059631348,5.57595320269237e-08
2066,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07552536786325016,165,2001,0.22342705726623535,5.8355872735216256e-08
2067,gradient_descent,wolfe,1e-08,0.0001,0.9,0.0755246376880106,166,2014,0.22442340850830078,5.2747881637861994e-08
2068,gradient_descent,wolfe,1e-08,0.0001,0.9,0.0755219610649315,167,2031,0.22641801834106445,6.764252386242421e-08
2069,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07552154855290963,168,2042,0.2274158000946045,5.064337064687613e-08
2070,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07552025542333335,169,2057,0.22941040992736816,5.314232178867546e-08
2071,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07551959187634996,170,2070,0.2304072380065918,4.792137837898189e-08
2072,gradient_descent,wolfe,1e-08,0.0001,0.9,0.0755171631621455,171,2087,0.23240184783935547,6.202391264995941e-08
2073,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07551678588491241,172,2098,0.23340153694152832,4.60826112790446e-08
2074,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07551561039829445,173,2113,0.23539423942565918,4.8447931097380684e-08
2075,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07551500622719591,174,2126,0.23639202117919922,4.361639264356847e-08
2076,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07551279635783403,175,2143,0.23935818672180176,5.662382380974756e-08
2077,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07551245201073607,176,2154,0.24035286903381348,4.201609059898969e-08
2078,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07551138106891384,177,2169,0.24234747886657715,4.425215013332069e-08
2079,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07551082989494172,178,2182,0.24334478378295898,3.9787952329130265e-08
2080,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07550881519556923,179,2199,0.2453463077545166,5.195959507255855e-08
2081,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07550849970277224,180,2210,0.24733424186706543,3.838245945321019e-08
2082,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07550752176181409,181,2225,0.24833226203918457,4.046732398820913e-08
2083,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07550701792481951,182,2238,0.25032639503479004,3.6365200186689125e-08
2084,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07550517594691648,183,2255,0.2523212432861328,4.748827576884069e-08
2085,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07550488741379484,184,2266,0.25331926345825195,3.513551922095554e-08
2086,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07550399231473776,185,2281,0.2553417682647705,3.7078475384181473e-08
2087,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07550353081854976,186,2294,0.25633788108825684,3.331472606213416e-08
2088,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07550184324652677,187,2311,0.2583332061767578,4.361719476103827e-08
2089,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07550157837762449,188,2322,0.25933027267456055,3.222880410149935e-08
2090,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07550075713790369,189,2337,0.2613251209259033,3.401838953399706e-08
2091,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07550033352988707,190,2350,0.26232242584228516,3.058237673058775e-08
2092,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07549878293243756,191,2367,0.2643163204193115,3.9922707765361086e-08
2093,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07549854013427455,192,2378,0.2653162479400635,2.9626861892430403e-08
2094,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07549778482313291,193,2393,0.26730871200561523,3.127501035892225e-08
2095,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07549739516131088,194,2406,0.2692759037017822,2.8142670087315928e-08
2096,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07549596726591463,195,2423,0.27027320861816406,3.671631375183359e-08
2097,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07549574387359877,196,2434,0.27226758003234863,2.7294113851230732e-08
2098,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07549504745946187,197,2449,0.27326512336730957,2.8796664973416442e-08
2099,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07549468821880947,198,2462,0.27525973320007324,2.5954074397420976e-08
2100,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07549336942626303,199,2479,0.2762570381164551,3.367332034965296e-08
2101,gradient_descent,wolfe,1e-08,0.0001,0.9,0.075493164082003,200,2490,0.27825164794921875,2.5202984698407857e-08
2102,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07549252033888348,201,2505,0.2792489528656006,2.6572881272655116e-08
2103,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07549218839101413,202,2518,0.28124380111694336,2.3996693649593377e-08
2104,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07549096750803905,203,2535,0.28323841094970703,3.1025728709483295e-08
2105,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07549077805910413,204,2546,0.28423571586608887,2.3325968247762973e-08
2106,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07549018145409771,205,2561,0.2852330207824707,2.456383951576042e-08
2107,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07548987399448658,206,2574,0.2872278690338135,2.2238583306883697e-08
2108,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07548874036605945,207,2591,0.28922224044799805,2.852856634306735e-08
2109,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07548856564967665,208,2602,0.290219783782959,2.164137864975503e-08
2110,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07548801127149876,209,2617,0.29221439361572266,2.2760056174822592e-08
2111,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07548772580618765,210,2630,0.2932119369506836,2.0663909268687314e-08
2112,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07548667060452545,211,2647,0.29520630836486816,2.6350441120232157e-08
2113,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07548650888473843,212,2658,0.29620361328125,2.0127772667950816e-08
2114,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07548552854017115,213,2675,0.2981984615325928,3.1944133744504794e-08
2115,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07548542854237801,214,2684,0.2991955280303955,2.4375328734126338e-08
2116,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07548527746724622,215,2695,0.30019283294677734,1.9186709680085756e-08
2117,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07548433178929208,216,2712,0.3021876811981201,2.9046996403087055e-08
2118,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07548424034414562,217,2721,0.3031904697418213,2.267508946241879e-08
2119,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07548409861033883,218,2732,0.3041834831237793,1.8315786792805112e-08
2120,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07548318600459955,219,2749,0.30617666244506836,2.6454757805398505e-08
2121,gradient_descent,wolfe,1e-08,0.0001,0.9,0.0754831022028099,220,2758,0.3071763515472412,2.1155839210262138e-08
2122,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07548296886389406,221,2769,0.30916881561279297,1.751290390390278e-08
2123,gradient_descent,wolfe,1e-08,0.0001,0.9,0.0754820882387464,222,2786,0.310166597366333,2.4294388404741327e-08
2124,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07548201087067892,223,2795,0.3121662139892578,1.9832409482693825e-08
2125,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07548188497334438,224,2806,0.3131580352783203,1.6768441260233635e-08
2126,gradient_descent,wolfe,1e-08,0.0001,0.9,0.0754810347465063,225,2823,0.3151540756225586,2.236499727229884e-08
2127,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07548096312500632,226,2832,0.31615138053894043,1.864571027574005e-08
2128,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07548084394561468,227,2843,0.31717538833618164,1.607981884653209e-08
2129,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07548002285698607,228,2860,0.3191702365875244,2.0733842260224924e-08
2130,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547989579558434,229,2871,0.32016754150390625,1.5765409648730458e-08
2131,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547912879830834,230,2888,0.322162389755249,2.534758180957949e-08
2132,gradient_descent,wolfe,1e-08,0.0001,0.9,0.075479049512775,231,2897,0.3231656551361084,1.9280272984813264e-08
2133,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547893015625816,232,2908,0.3241536617279053,1.5123302534366467e-08
2134,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547818513661232,233,2925,0.3261244297027588,2.3151107483466244e-08
2135,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547811229520653,234,2934,0.3271481990814209,1.8030585763831046e-08
2136,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547799968690179,235,2945,0.32814693450927734,1.4529031501250895e-08
2137,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547727578241296,236,2962,0.3301405906677246,2.1190232346567217e-08
2138,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547720868738089,237,2971,0.33113884925842285,1.6916333112976263e-08
2139,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547710213070565,238,2982,0.3321354389190674,1.3981282020949848e-08
2140,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547639881641967,239,2999,0.33412981033325195,1.9554998206022396e-08
2141,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547633655757925,240,3008,0.3351004123687744,1.5947645808733824e-08
2142,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547623535300067,241,3019,0.3371243476867676,1.347327660143338e-08
2143,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547555172226991,242,3036,0.338092565536499,1.809789423015933e-08
2144,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547549377329045,243,3045,0.3391134738922119,1.5081040190050494e-08
2145,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547539738997971,244,3056,0.3411080837249756,1.3003337684271099e-08
2146,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547473274974355,245,3073,0.3431079387664795,1.686682627326122e-08
2147,gradient_descent,wolfe,1e-08,0.0001,0.9,0.0754746293802039,246,3084,0.3441042900085449,1.2828291355153957e-08
2148,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547400467324754,247,3101,0.3460721969604492,2.0720466930765432e-08
2149,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547393984919162,248,3110,0.3470950126647949,1.577229727568282e-08
2150,gradient_descent,wolfe,1e-08,0.0001,0.9,0.0754738421811443,249,3121,0.3480863571166992,1.2383964344418428e-08
2151,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547323128262134,250,3138,0.35006046295166016,1.9017261281133555e-08
2152,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547317142531461,251,3147,0.351057767868042,1.4832899276272952e-08
2153,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547307873850305,252,3158,0.35209035873413086,1.197285618487764e-08
2154,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547248123445845,253,3175,0.35407304763793945,1.7500387284692365e-08
2155,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547242579560212,254,3184,0.35504674911499023,1.3997395489450636e-08
2156,gradient_descent,wolfe,1e-08,0.0001,0.9,0.0754723375644292,255,3195,0.3560755252838135,1.1594128758688771e-08
2157,gradient_descent,wolfe,1e-08,0.0001,0.9,0.0754717532711332,256,3212,0.35803818702697754,1.6235060184604986e-08
2158,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547170154908868,257,3221,0.359036922454834,1.3272764207513882e-08
2159,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547161724767051,258,3232,0.3600575923919678,1.1242880618373877e-08
2160,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547104567896462,259,3249,0.36205196380615234,1.511028494623117e-08
2161,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547095389859419,260,3260,0.3630526065826416,1.1170646840100104e-08
2162,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547066890244788,261,3275,0.3650195598602295,1.1927848403914851e-08
2163,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07547052025082075,262,3288,0.36701440811157227,1.0766193593866124e-08
2164,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07546997030996755,263,3305,0.3680117130279541,1.4170013542013962e-08
2165,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07546988368241346,264,3316,0.37000608444213867,1.069504133560794e-08
2166,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07546936407639568,265,3333,0.3710036277770996,1.7583268448400176e-08
2167,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07546930914069111,266,3342,0.37200093269348145,1.331203981395557e-08
2168,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07546922687186856,267,3353,0.3739955425262451,1.0389741031801299e-08
2169,gradient_descent,wolfe,1e-08,0.0001,0.9,0.075468715103691,268,3370,0.3759903907775879,1.619750298779013e-08
2170,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07546866417742955,269,3379,0.3769874572753906,1.2578814030988095e-08
2171,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07546858569718118,270,3390,0.37798500061035156,1.0107600158593041e-08
2172,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07546808168419798,271,3407,0.37998056411743164,1.4966044634994763e-08
2173,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07546803431605428,272,3416,0.38100767135620117,1.1929016211915182e-08
2174,gradient_descent,wolfe,1e-08,0.0001,0.9,0.07546795921067172,273,3427,0.3820021152496338,9.848184866685614e-09
2175,gradient_descent,nesterov,1e-08,2.0,2,0.6931471805579453,1,1,0.0,1.0
2176,gradient_descent,nesterov,1e-08,2.0,2,0.4048268455769268,2,5,0.0009965896606445312,0.19005060165525936
2177,gradient_descent,nesterov,1e-08,2.0,2,0.28998930542842627,3,8,0.0009965896606445312,0.05879607533118511
2178,gradient_descent,nesterov,1e-08,2.0,2,0.21046281517204146,4,11,0.0009965896606445312,0.024154428266296483
2179,gradient_descent,nesterov,1e-08,2.0,2,0.14899173503932858,5,14,0.0019655227661132812,0.007336612888901086
2180,gradient_descent,nesterov,1e-08,2.0,2,0.11316995153586143,6,17,0.0019655227661132812,0.0018660317710404684
2181,gradient_descent,nesterov,1e-08,2.0,2,0.09526331058719548,7,20,0.0019655227661132812,0.0004659922348076112
2182,gradient_descent,nesterov,1e-08,2.0,2,0.08713975513129611,8,23,0.0019655227661132812,0.0002768016864090724
2183,gradient_descent,nesterov,1e-08,2.0,2,0.08583456646457445,9,29,0.0029630661010742188,9.601277365011567e-05
2184,gradient_descent,nesterov,1e-08,2.0,2,0.08462811745929892,10,32,0.0029630661010742188,7.26356098275769e-05
2185,gradient_descent,nesterov,1e-08,2.0,2,0.08289074222528438,11,35,0.003960609436035156,4.589680658421642e-05
2186,gradient_descent,nesterov,1e-08,2.0,2,0.08090842770861592,12,38,0.003960609436035156,4.210879517947923e-05
2187,gradient_descent,nesterov,1e-08,2.0,2,0.08057118876839141,13,44,0.003960609436035156,3.0048269142506344e-05
2188,gradient_descent,nesterov,1e-08,2.0,2,0.08027696398192924,14,48,0.004987001419067383,2.283004977204297e-05
2189,gradient_descent,nesterov,1e-08,2.0,2,0.07986638074002986,15,51,0.004987001419067383,3.61763007485189e-05
2190,gradient_descent,nesterov,1e-08,2.0,2,0.07960482209797706,16,56,0.004987001419067383,2.2126599498127106e-05
2191,gradient_descent,nesterov,1e-08,2.0,2,0.07939741343433682,17,60,0.0059816837310791016,1.6327032392137988e-05
2192,gradient_descent,nesterov,1e-08,2.0,2,0.07910665077802558,18,63,0.0059816837310791016,2.724853422420285e-05
2193,gradient_descent,nesterov,1e-08,2.0,2,0.07891708282543267,19,68,0.0059816837310791016,1.6496402535052338e-05
2194,gradient_descent,nesterov,1e-08,2.0,2,0.07875988557685681,20,72,0.0069789886474609375,1.1859328594079937e-05
2195,gradient_descent,nesterov,1e-08,2.0,2,0.07853359540400087,21,75,0.0069789886474609375,1.766329059838045e-05
2196,gradient_descent,nesterov,1e-08,2.0,2,0.07839105732298536,22,80,0.0069789886474609375,1.0937666008020224e-05
2197,gradient_descent,nesterov,1e-08,2.0,2,0.07822060082936105,23,83,0.007976531982421875,1.9427418300664555e-05
2198,gradient_descent,nesterov,1e-08,2.0,2,0.0780855011015293,24,88,0.007976531982421875,1.0370706759972756e-05
2199,gradient_descent,nesterov,1e-08,2.0,2,0.07798449309421672,25,92,0.008946895599365234,7.550538200109103e-06
2200,gradient_descent,nesterov,1e-08,2.0,2,0.07783143167701186,26,95,0.008946895599365234,1.0671969405782894e-05
2201,gradient_descent,nesterov,1e-08,2.0,2,0.0777398323693525,27,100,0.008946895599365234,6.95019306691093e-06
2202,gradient_descent,nesterov,1e-08,2.0,2,0.07761627141936824,28,103,0.00994420051574707,1.1290039215203249e-05
2203,gradient_descent,nesterov,1e-08,2.0,2,0.07753090008052761,29,108,0.00994420051574707,6.548939537729791e-06
2204,gradient_descent,nesterov,1e-08,2.0,2,0.07743199178164793,30,111,0.00994420051574707,1.2068623688377506e-05
2205,gradient_descent,nesterov,1e-08,2.0,2,0.07737116095652491,31,117,0.01096963882446289,4.593455503162521e-06
2206,gradient_descent,nesterov,1e-08,2.0,2,0.07731390571601018,32,120,0.01096963882446289,4.117928989638639e-06
2207,gradient_descent,nesterov,1e-08,2.0,2,0.077209536779016,33,123,0.01096963882446289,4.103060907022032e-06
2208,gradient_descent,nesterov,1e-08,2.0,2,0.07706645904641857,34,126,0.011938333511352539,1.3561683050372695e-05
2209,gradient_descent,nesterov,1e-08,2.0,2,0.07700083532208707,35,133,0.011938333511352539,3.7773116137025858e-06
2210,gradient_descent,nesterov,1e-08,2.0,2,0.07695788957685054,36,136,0.011938333511352539,3.0858769047637273e-06
2211,gradient_descent,nesterov,1e-08,2.0,2,0.07688354470759058,37,139,0.012968301773071289,3.3983119536053933e-06
2212,gradient_descent,nesterov,1e-08,2.0,2,0.07682191065255514,38,143,0.012968301773071289,5.314136311806804e-06
2213,gradient_descent,nesterov,1e-08,2.0,2,0.0767791481292158,39,148,0.012968301773071289,3.08303364356811e-06
2214,gradient_descent,nesterov,1e-08,2.0,2,0.07672455739366611,40,151,0.013960838317871094,4.909593751642929e-06
2215,gradient_descent,nesterov,1e-08,2.0,2,0.0766856158119325,41,156,0.013960838317871094,2.7872085263675305e-06
2216,gradient_descent,nesterov,1e-08,2.0,2,0.07663672757742233,42,159,0.013960838317871094,4.46172401471934e-06
2217,gradient_descent,nesterov,1e-08,2.0,2,0.07660141665510242,43,164,0.014958381652832031,2.509536787970847e-06
2218,gradient_descent,nesterov,1e-08,2.0,2,0.07655716388587357,44,167,0.014958381652832031,3.989574121342754e-06
2219,gradient_descent,nesterov,1e-08,2.0,2,0.07652529618937398,45,172,0.015928268432617188,2.250830588481754e-06
2220,gradient_descent,nesterov,1e-08,2.0,2,0.07648485018929894,46,175,0.015928268432617188,3.5145255097154757e-06
2221,gradient_descent,nesterov,1e-08,2.0,2,0.07645621659165046,47,180,0.015928268432617188,2.012741101190594e-06
2222,gradient_descent,nesterov,1e-08,2.0,2,0.07641894950790541,48,183,0.016925811767578125,3.0566051756291125e-06
2223,gradient_descent,nesterov,1e-08,2.0,2,0.07639331053416369,49,188,0.016925811767578125,1.7968064288746292e-06
2224,gradient_descent,nesterov,1e-08,2.0,2,0.07635875678431128,50,191,0.016925811767578125,2.6319097499408514e-06
2225,gradient_descent,nesterov,1e-08,2.0,2,0.07633584591011225,51,196,0.017959117889404297,1.603864794467762e-06
2226,gradient_descent,nesterov,1e-08,2.0,2,0.07630366479554794,52,199,0.017959117889404297,2.251298095354278e-06
2227,gradient_descent,nesterov,1e-08,2.0,2,0.07628319908483741,53,204,0.018947362899780273,1.4338104550003522e-06
2228,gradient_descent,nesterov,1e-08,2.0,2,0.07625314100943201,54,207,0.018947362899780273,1.920232720281072e-06
2229,gradient_descent,nesterov,1e-08,2.0,2,0.0762348346977372,55,212,0.018947362899780273,1.285618361223622e-06
2230,gradient_descent,nesterov,1e-08,2.0,2,0.07620671280312136,56,215,0.019949674606323242,1.6394657945635447e-06
2231,gradient_descent,nesterov,1e-08,2.0,2,0.07619029035060845,57,220,0.019949674606323242,1.1575390368023268e-06
2232,gradient_descent,nesterov,1e-08,2.0,2,0.0761639584268936,58,223,0.019949674606323242,1.4061965149105033e-06
2233,gradient_descent,nesterov,1e-08,2.0,2,0.07614264378881674,59,227,0.02094578742980957,2.4129064397987453e-06
2234,gradient_descent,nesterov,1e-08,2.0,2,0.07612441546153047,60,232,0.02094578742980957,1.1976905592804951e-06
2235,gradient_descent,nesterov,1e-08,2.0,2,0.07610337356935082,61,235,0.02094578742980957,1.86181485779561e-06
2236,gradient_descent,nesterov,1e-08,2.0,2,0.07608789683358157,62,240,0.02191162109375,1.0384679099741515e-06
2237,gradient_descent,nesterov,1e-08,2.0,2,0.0760674619739527,63,243,0.02191162109375,1.4686288176657154e-06
2238,gradient_descent,nesterov,1e-08,2.0,2,0.07605407325817998,64,248,0.02191162109375,9.152743109895034e-07
2239,gradient_descent,nesterov,1e-08,2.0,2,0.07603444732128692,65,251,0.022936582565307617,1.1877029613762784e-06
2240,gradient_descent,nesterov,1e-08,2.0,2,0.07602266462671728,66,256,0.022936582565307617,8.183474706316442e-07
2241,gradient_descent,nesterov,1e-08,2.0,2,0.07600395712586587,67,259,0.022936582565307617,9.858622288747876e-07
2242,gradient_descent,nesterov,1e-08,2.0,2,0.07598847086827272,68,263,0.023936033248901367,1.6622510872992316e-06
2243,gradient_descent,nesterov,1e-08,2.0,2,0.0759757203013655,69,268,0.023936033248901367,8.467595423226429e-07
2244,gradient_descent,nesterov,1e-08,2.0,2,0.07596036894342587,70,271,0.024931907653808594,1.2887410989186748e-06
2245,gradient_descent,nesterov,1e-08,2.0,2,0.07594942916675396,71,276,0.024931907653808594,7.398333075680344e-07
2246,gradient_descent,nesterov,1e-08,2.0,2,0.07593444596086706,72,279,0.024931907653808594,1.0209351407252862e-06
2247,gradient_descent,nesterov,1e-08,2.0,2,0.07592489583038628,73,284,0.025928735733032227,6.570962551310897e-07
2248,gradient_descent,nesterov,1e-08,2.0,2,0.07591043340803949,74,287,0.025928735733032227,8.303850124676399e-07
2249,gradient_descent,nesterov,1e-08,2.0,2,0.07589888665683228,75,291,0.025928735733032227,1.4755082228898457e-06
2250,gradient_descent,nesterov,1e-08,2.0,2,0.07588806285870642,76,296,0.02692556381225586,6.86260075668293e-07
2251,gradient_descent,nesterov,1e-08,2.0,2,0.07587613793041698,77,299,0.02692556381225586,1.0669980683356253e-06
2252,gradient_descent,nesterov,1e-08,2.0,2,0.07586722446723838,78,304,0.0279233455657959,5.881175044779198e-07
2253,gradient_descent,nesterov,1e-08,2.0,2,0.07585535798083484,79,307,0.0279233455657959,8.092565512656055e-07
2254,gradient_descent,nesterov,1e-08,2.0,2,0.07584773741864297,80,312,0.0279233455657959,5.187680863291178e-07
2255,gradient_descent,nesterov,1e-08,2.0,2,0.07583617378726944,81,315,0.02892303466796875,6.440532023577523e-07
2256,gradient_descent,nesterov,1e-08,2.0,2,0.07582671276974275,82,319,0.02892303466796875,1.1179949485214704e-06
2257,gradient_descent,nesterov,1e-08,2.0,2,0.07581834936366168,83,324,0.02892303466796875,5.401762549654519e-07
2258,gradient_descent,nesterov,1e-08,2.0,2,0.07580867158923543,84,327,0.029918909072875977,8.240225015128586e-07
2259,gradient_descent,nesterov,1e-08,2.0,2,0.0758016652453902,85,332,0.029918909072875977,4.672403988731097e-07
2260,gradient_descent,nesterov,1e-08,2.0,2,0.07579205627599503,86,335,0.029918909072875977,6.328228766440295e-07
2261,gradient_descent,nesterov,1e-08,2.0,2,0.0757860014425187,87,340,0.030887603759765625,4.14823338381379e-07
2262,gradient_descent,nesterov,1e-08,2.0,2,0.07577663272342275,88,343,0.030887603759765625,5.081973926850185e-07
2263,gradient_descent,nesterov,1e-08,2.0,2,0.07576883602840095,89,347,0.03191208839416504,8.509771422636853e-07
2264,gradient_descent,nesterov,1e-08,2.0,2,0.07576221137503873,90,352,0.03191208839416504,4.226439156238472e-07
