,OptMethod,LineSearch,tol,c1,c2,entropy,num_iter,oracle_calls,time,rk
29074,gradient_descent,nesterov,1e-08,2.0,2,0.0035846490089836286,2619,10465,2.5763678550720215,2.246313206991209e-08
29075,gradient_descent,nesterov,1e-08,2.0,2,0.003583802158983713,2620,10468,2.5773637294769287,2.187472189484519e-08
29076,gradient_descent,nesterov,1e-08,2.0,2,0.003582165566569614,2621,10471,2.578364133834839,2.561694919155774e-08
29077,gradient_descent,nesterov,1e-08,2.0,2,0.003580753675025742,2622,10475,2.5793585777282715,4.887511906470488e-08
29078,gradient_descent,nesterov,1e-08,2.0,2,0.003579773967576358,2623,10480,2.5803563594818115,3.6478126048956636e-08
29079,gradient_descent,nesterov,1e-08,2.0,2,0.003578859127909698,2624,10484,2.581360340118408,2.9628967623515514e-08
29080,gradient_descent,nesterov,1e-08,2.0,2,0.003577978690861007,2625,10488,2.5823583602905273,2.580609849740096e-08
29081,gradient_descent,nesterov,1e-08,2.0,2,0.0035765861896423206,2626,10491,2.5833497047424316,5.0334881108330517e-08
29082,gradient_descent,nesterov,1e-08,2.0,2,0.003575839966770791,2627,10497,2.5843465328216553,2.1526670576340982e-08
29083,gradient_descent,nesterov,1e-08,2.0,2,0.003575002239922314,2628,10500,2.5853519439697266,2.129546543507113e-08
29084,gradient_descent,nesterov,1e-08,2.0,2,0.0035733489767516297,2629,10503,2.5863397121429443,2.2674768637364263e-08
29085,gradient_descent,nesterov,1e-08,2.0,2,0.003570677014638962,2630,10506,2.5873372554779053,8.087901600776618e-08
29086,gradient_descent,nesterov,1e-08,2.0,2,0.003569591113870855,2631,10513,2.588334321975708,2.1908489543170697e-08
29087,gradient_descent,nesterov,1e-08,2.0,2,0.0035687545486236512,2632,10516,2.589331865310669,2.1463849056857025e-08
29088,gradient_descent,nesterov,1e-08,2.0,2,0.0035671236634350115,2633,10519,2.590329170227051,2.4178637162951164e-08
29089,gradient_descent,nesterov,1e-08,2.0,2,0.003565089760986587,2634,10522,2.59132719039917,1.3633013120650957e-07
29090,gradient_descent,nesterov,1e-08,2.0,2,0.0035633760406684413,2635,10529,2.5923244953155518,2.2898564408598068e-08
29091,gradient_descent,nesterov,1e-08,2.0,2,0.0035625373892846078,2636,10532,2.5933213233947754,2.196183247484552e-08
29092,gradient_descent,nesterov,1e-08,2.0,2,0.0035609480494081867,2637,10535,2.5943186283111572,2.7679968133438146e-08
29093,gradient_descent,nesterov,1e-08,2.0,2,0.0035596978757374735,2638,10539,2.59531569480896,6.306337330394718e-08
29094,gradient_descent,nesterov,1e-08,2.0,2,0.003558811653372204,2639,10545,2.596313238143921,2.1490253882961084e-08
29095,gradient_descent,nesterov,1e-08,2.0,2,0.0035579825534617538,2640,10548,2.5973105430603027,2.1160683223342797e-08
29096,gradient_descent,nesterov,1e-08,2.0,2,0.0035563551637369287,2641,10551,2.5983080863952637,2.309792200780865e-08
29097,gradient_descent,nesterov,1e-08,2.0,2,0.003553979585310372,2642,10554,2.5993056297302246,1.0319230203259874e-07
29098,gradient_descent,nesterov,1e-08,2.0,2,0.0035526393350349254,2643,10561,2.6003024578094482,2.2184856707684983e-08
29099,gradient_descent,nesterov,1e-08,2.0,2,0.003551809613610925,2644,10564,2.60129976272583,2.1494879273640812e-08
29100,gradient_descent,nesterov,1e-08,2.0,2,0.0035502139186638893,2645,10567,2.602297067642212,2.5581009860194243e-08
29101,gradient_descent,nesterov,1e-08,2.0,2,0.0035488604193554523,2646,10571,2.603294610977173,5.0752699835167165e-08
29102,gradient_descent,nesterov,1e-08,2.0,2,0.003548112797711993,2647,10577,2.604292154312134,2.1150459573364812e-08
29103,gradient_descent,nesterov,1e-08,2.0,2,0.003547290719102221,2648,10580,2.6052889823913574,2.090335492588967e-08
29104,gradient_descent,nesterov,1e-08,2.0,2,0.00354566931122012,2649,10583,2.6062862873077393,2.2296929739047663e-08
29105,gradient_descent,nesterov,1e-08,2.0,2,0.00354306214036136,2650,10586,2.6072840690612793,8.001452492709843e-08
29106,gradient_descent,nesterov,1e-08,2.0,2,0.0035419836481918273,2651,10593,2.608281135559082,2.1637262093936372e-08
29107,gradient_descent,nesterov,1e-08,2.0,2,0.003541161976571661,2652,10596,2.609278440475464,2.1123323465724973e-08
29108,gradient_descent,nesterov,1e-08,2.0,2,0.0035395653743355822,2653,10599,2.610275983810425,2.4070978057125593e-08
29109,gradient_descent,nesterov,1e-08,2.0,2,0.0035381435865758344,2654,10603,2.611274003982544,4.2158503586768744e-08
29110,gradient_descent,nesterov,1e-08,2.0,2,0.003537215799495282,2655,10608,2.6122705936431885,3.2128108313907693e-08
29111,gradient_descent,nesterov,1e-08,2.0,2,0.0035363404170747686,2656,10612,2.6132678985595703,2.670875918327918e-08
29112,gradient_descent,nesterov,1e-08,2.0,2,0.003535077824504689,2657,10615,2.6142654418945312,5.821223804024814e-08
29113,gradient_descent,nesterov,1e-08,2.0,2,0.0035342458685788686,2658,10621,2.615262508392334,2.113755553082531e-08
29114,gradient_descent,nesterov,1e-08,2.0,2,0.003533430601581312,2659,10624,2.6162595748901367,2.0801532687848017e-08
29115,gradient_descent,nesterov,1e-08,2.0,2,0.0035318303262097677,2660,10627,2.6172571182250977,2.266590451616107e-08
29116,gradient_descent,nesterov,1e-08,2.0,2,0.0035294758551168543,2661,10630,2.6182544231414795,1.0000428314262691e-07
29117,gradient_descent,nesterov,1e-08,2.0,2,0.003528176836316354,2662,10637,2.6192517280578613,2.17517852957149e-08
29118,gradient_descent,nesterov,1e-08,2.0,2,0.003527361219823833,2663,10640,2.6202495098114014,2.1086714272405237e-08
29119,gradient_descent,nesterov,1e-08,2.0,2,0.0035257892351885046,2664,10643,2.621246814727783,2.4823075759653003e-08
29120,gradient_descent,nesterov,1e-08,2.0,2,0.003524436483490942,2665,10647,2.622243881225586,4.7428251019899044e-08
29121,gradient_descent,nesterov,1e-08,2.0,2,0.003523483219422457,2666,10652,2.6232409477233887,3.465698652810067e-08
29122,gradient_descent,nesterov,1e-08,2.0,2,0.0035226007314838386,2667,10656,2.6242384910583496,2.7908159208728332e-08
29123,gradient_descent,nesterov,1e-08,2.0,2,0.0035214326730679643,2668,10659,2.6242384910583496,6.644261389800307e-08
29124,gradient_descent,nesterov,1e-08,2.0,2,0.00352051073079728,2669,10665,2.6262331008911133,2.1078390910128114e-08
29125,gradient_descent,nesterov,1e-08,2.0,2,0.003519702404688757,2670,10668,2.627230405807495,2.0674866230431037e-08
29126,gradient_descent,nesterov,1e-08,2.0,2,0.0035181213375456767,2671,10671,2.627230405807495,2.2867562273264435e-08
29127,gradient_descent,nesterov,1e-08,2.0,2,0.003515945549379689,2672,10674,2.628227949142456,1.1226605172621118e-07
29128,gradient_descent,nesterov,1e-08,2.0,2,0.003514502539241874,2673,10681,2.629225015640259,2.1960039332687405e-08
29129,gradient_descent,nesterov,1e-08,2.0,2,0.0035136922528632305,2674,10684,2.6302223205566406,2.1095985061735984e-08
29130,gradient_descent,nesterov,1e-08,2.0,2,0.0035121469654174186,2675,10687,2.6312201023101807,2.5803697507964385e-08
29131,gradient_descent,nesterov,1e-08,2.0,2,0.003510875840271449,2676,10691,2.6322171688079834,5.425764617681809e-08
29132,gradient_descent,nesterov,1e-08,2.0,2,0.003510091663676147,2677,10697,2.634211778640747,2.073149208525805e-08
29133,gradient_descent,nesterov,1e-08,2.0,2,0.003509290201714628,2678,10700,2.634211778640747,2.0419524885101414e-08
29134,gradient_descent,nesterov,1e-08,2.0,2,0.00350771439267949,2679,10703,2.635209083557129,2.2054856732041758e-08
29135,gradient_descent,nesterov,1e-08,2.0,2,0.003505300825347972,2680,10706,2.6362063884735107,8.876129034667271e-08
29136,gradient_descent,nesterov,1e-08,2.0,2,0.003504124362814901,2681,10713,2.6382014751434326,2.1381340598047997e-08
29137,gradient_descent,nesterov,1e-08,2.0,2,0.003503322141330237,2682,10716,2.6391985416412354,2.0716611615667633e-08
29138,gradient_descent,nesterov,1e-08,2.0,2,0.00350177475573555,2683,10719,2.6391985416412354,2.423468397390167e-08
29139,gradient_descent,nesterov,1e-08,2.0,2,0.0035004320978909887,2684,10723,2.64119291305542,4.540646964079276e-08
29140,gradient_descent,nesterov,1e-08,2.0,2,0.003499499912390705,2685,10728,2.642190456390381,3.321472541374722e-08
29141,gradient_descent,nesterov,1e-08,2.0,2,0.0034986340194697397,2686,10732,2.6431877613067627,2.6827474845286152e-08
29142,gradient_descent,nesterov,1e-08,2.0,2,0.0034974452548523446,2687,10735,2.6441850662231445,6.085877955008742e-08
29143,gradient_descent,nesterov,1e-08,2.0,2,0.003496585692427532,2688,10741,2.6451826095581055,2.073027580654561e-08
29144,gradient_descent,nesterov,1e-08,2.0,2,0.0034957906318556944,2689,10744,2.6461799144744873,2.0324268236203227e-08
29145,gradient_descent,nesterov,1e-08,2.0,2,0.003494235058617976,2690,10747,2.64717698097229,2.2407718616913495e-08
29146,gradient_descent,nesterov,1e-08,2.0,2,0.0034920614047932435,2691,10750,2.648174285888672,1.0768468691340698e-07
29147,gradient_descent,nesterov,1e-08,2.0,2,0.0034906758825041058,2692,10757,2.649172067642212,2.1499926240711616e-08
29148,gradient_descent,nesterov,1e-08,2.0,2,0.0034898793195406314,2693,10760,2.6501693725585938,2.0679872886449377e-08
29149,gradient_descent,nesterov,1e-08,2.0,2,0.0034883552074765883,2694,10763,2.6511662006378174,2.4923855601161993e-08
29150,gradient_descent,nesterov,1e-08,2.0,2,0.0034870757630975266,2695,10767,2.6521637439727783,5.011074382835756e-08
29151,gradient_descent,nesterov,1e-08,2.0,2,0.003486338918220369,2696,10773,2.65316104888916,2.03859814050126e-08
29152,gradient_descent,nesterov,1e-08,2.0,2,0.00348555060152734,2697,10776,2.654158592224121,2.0074442496894174e-08
29153,gradient_descent,nesterov,1e-08,2.0,2,0.0034840001129860117,2698,10779,2.655155658721924,2.1617007058856683e-08
29154,gradient_descent,nesterov,1e-08,2.0,2,0.0034815952955031056,2699,10782,2.656153440475464,8.468488414615974e-08
29155,gradient_descent,nesterov,1e-08,2.0,2,0.003480469206504309,2700,10789,2.6581478118896484,2.0959957491543347e-08
29156,gradient_descent,nesterov,1e-08,2.0,2,0.003479680409039104,2701,10792,2.6591451168060303,2.0327085993741292e-08
29157,gradient_descent,nesterov,1e-08,2.0,2,0.0034781553072026463,2702,10795,2.6591451168060303,2.3506786642869394e-08
29158,gradient_descent,nesterov,1e-08,2.0,2,0.0034768134530013227,2703,10799,2.660142421722412,4.231592540799617e-08
29159,gradient_descent,nesterov,1e-08,2.0,2,0.0034759044211622675,2704,10804,2.661139488220215,3.1171493917339934e-08
29160,gradient_descent,nesterov,1e-08,2.0,2,0.003475060111246229,2705,10808,2.662137031555176,2.5506823587443168e-08
29161,gradient_descent,nesterov,1e-08,2.0,2,0.00347383747437329,2706,10811,2.663135051727295,5.442295612751097e-08
29162,gradient_descent,nesterov,1e-08,2.0,2,0.0034730539108071374,2707,10817,2.6651289463043213,2.028294685467486e-08
29163,gradient_descent,nesterov,1e-08,2.0,2,0.0034722723905652206,2708,10820,2.6661269664764404,1.9928501875381055e-08
29164,gradient_descent,nesterov,1e-08,2.0,2,0.0034707385181747662,2709,10823,2.6661269664764404,2.1645694424712328e-08
29165,gradient_descent,nesterov,1e-08,2.0,2,0.003468439851658532,2710,10826,2.667123794555664,9.079614912449296e-08
29166,gradient_descent,nesterov,1e-08,2.0,2,0.003467240845242304,2711,10833,2.6691184043884277,2.1032513809784138e-08
29167,gradient_descent,nesterov,1e-08,2.0,2,0.003466457705419828,2712,10836,2.6701157093048096,2.0265920875666607e-08
29168,gradient_descent,nesterov,1e-08,2.0,2,0.0034649537075746354,2713,10839,2.6701157093048096,2.4002771202737842e-08
29169,gradient_descent,nesterov,1e-08,2.0,2,0.0034636635321401332,2714,10843,2.6711130142211914,4.60721780543674e-08
29170,gradient_descent,nesterov,1e-08,2.0,2,0.0034627392491576024,2715,10848,2.672110080718994,3.289564969433897e-08
29171,gradient_descent,nesterov,1e-08,2.0,2,0.0034618895469143525,2716,10852,2.673107385635376,2.6203728422153174e-08
29172,gradient_descent,nesterov,1e-08,2.0,2,0.003460728598425782,2717,10855,2.674104928970337,5.894326404178616e-08
29173,gradient_descent,nesterov,1e-08,2.0,2,0.003459892939193159,2718,10861,2.6751022338867188,2.0257009912130014e-08
29174,gradient_descent,nesterov,1e-08,2.0,2,0.0034591176429748585,2719,10864,2.6760997772216797,1.9821571607387784e-08
29175,gradient_descent,nesterov,1e-08,2.0,2,0.003457602167467367,2720,10867,2.6770970821380615,2.1880584542493477e-08
29176,gradient_descent,nesterov,1e-08,2.0,2,0.0034554917152761913,2721,10870,2.6780941486358643,1.0512725559190105e-07
29177,gradient_descent,nesterov,1e-08,2.0,2,0.0034541345861446703,2722,10877,2.679091453552246,2.1092177024887083e-08
29178,gradient_descent,nesterov,1e-08,2.0,2,0.0034533571019423393,2723,10880,2.680089235305786,2.0198322975983807e-08
29179,gradient_descent,nesterov,1e-08,2.0,2,0.003451873417256507,2724,10883,2.681086301803589,2.445623276826027e-08
29180,gradient_descent,nesterov,1e-08,2.0,2,0.0034506313369872935,2725,10887,2.6820836067199707,4.92676614932214e-08
29181,gradient_descent,nesterov,1e-08,2.0,2,0.0034499067019045653,2726,10893,2.6830809116363525,1.992541958678411e-08
29182,gradient_descent,nesterov,1e-08,2.0,2,0.0034491379130937813,2727,10896,2.6840782165527344,1.9584228587690367e-08
29183,gradient_descent,nesterov,1e-08,2.0,2,0.0034476274977050846,2728,10899,2.685075521469116,2.114492347086264e-08
29184,gradient_descent,nesterov,1e-08,2.0,2,0.003445306083455712,2729,10902,2.685075521469116,8.415861214049902e-08
29185,gradient_descent,nesterov,1e-08,2.0,2,0.003444186627669759,2730,10909,2.687070369720459,2.0564127036745678e-08
29186,gradient_descent,nesterov,1e-08,2.0,2,0.003443416718740859,2731,10912,2.687070369720459,1.986047736732465e-08
29187,gradient_descent,nesterov,1e-08,2.0,2,0.003441932252097277,2732,10915,2.688067674636841,2.3119584410671627e-08
29188,gradient_descent,nesterov,1e-08,2.0,2,0.003440632562962383,2733,10919,2.6890647411346436,4.204545943801696e-08
29189,gradient_descent,nesterov,1e-08,2.0,2,0.003439736949157789,2734,10924,2.6900620460510254,3.043549183681909e-08
29190,gradient_descent,nesterov,1e-08,2.0,2,0.0034389111925255803,2735,10928,2.6910595893859863,2.4713838450851938e-08
29191,gradient_descent,nesterov,1e-08,2.0,2,0.003437706038522421,2736,10931,2.6920571327209473,5.157028330422105e-08
29192,gradient_descent,nesterov,1e-08,2.0,2,0.0034369572132128138,2737,10937,2.693054676055908,1.979396477176819e-08
29193,gradient_descent,nesterov,1e-08,2.0,2,0.0034361951073758087,2738,10940,2.694051742553711,1.94268603655843e-08
29194,gradient_descent,nesterov,1e-08,2.0,2,0.0034346995898014362,2739,10943,2.6950490474700928,2.1066415985325414e-08
29195,gradient_descent,nesterov,1e-08,2.0,2,0.003432438662946873,2740,10946,2.6960461139678955,8.634147137630955e-08
29196,gradient_descent,nesterov,1e-08,2.0,2,0.003431290989661998,2741,10953,2.6970434188842773,2.056435137912242e-08
29197,gradient_descent,nesterov,1e-08,2.0,2,0.0034305268475045845,2742,10956,2.6980412006378174,1.9763482891064725e-08
29198,gradient_descent,nesterov,1e-08,2.0,2,0.003429060347930994,2743,10959,2.69903826713562,2.335978104910141e-08
29199,gradient_descent,nesterov,1e-08,2.0,2,0.003427796485376085,2744,10963,2.700035572052002,4.4215903980760056e-08
29200,gradient_descent,nesterov,1e-08,2.0,2,0.003426893898858275,2745,10968,2.701033115386963,3.132949568261544e-08
29201,gradient_descent,nesterov,1e-08,2.0,2,0.0034260671514786474,2746,10972,2.7020301818847656,2.4985092943421006e-08
29202,gradient_descent,nesterov,1e-08,2.0,2,0.0034248984867280784,2747,10975,2.7030274868011475,5.3569602789601415e-08
29203,gradient_descent,nesterov,1e-08,2.0,2,0.0034241263622052536,2748,10981,2.7040247917175293,1.9719897203052036e-08
29204,gradient_descent,nesterov,1e-08,2.0,2,0.0034233704813315708,2749,10984,2.7050225734710693,1.929811952908831e-08
29205,gradient_descent,nesterov,1e-08,2.0,2,0.0034218910723315932,2750,10987,2.706019639968872,2.1133638941445075e-08
29206,gradient_descent,nesterov,1e-08,2.0,2,0.0034197488764775943,2751,10990,2.707016944885254,9.451617526440559e-08
29207,gradient_descent,nesterov,1e-08,2.0,2,0.003418512008349338,2752,10997,2.7080140113830566,2.052423920436017e-08
29208,gradient_descent,nesterov,1e-08,2.0,2,0.0034177538188165644,2753,11000,2.7090115547180176,1.9647905771780626e-08
29209,gradient_descent,nesterov,1e-08,2.0,2,0.0034163038802127073,2754,11003,2.7100088596343994,2.349186252966465e-08
29210,gradient_descent,nesterov,1e-08,2.0,2,0.0034150689229579035,2755,11007,2.7110061645507812,4.550292260470851e-08
29211,gradient_descent,nesterov,1e-08,2.0,2,0.0034141603075164982,2756,11012,2.712003707885742,3.167841139410259e-08
29212,gradient_descent,nesterov,1e-08,2.0,2,0.0034133370068095276,2757,11016,2.713001012802124,2.5018290508620685e-08
29213,gradient_descent,nesterov,1e-08,2.0,2,0.003412191735484599,2758,11019,2.713998317718506,5.4545162390301475e-08
29214,gradient_descent,nesterov,1e-08,2.0,2,0.003411410668104619,2759,11025,2.7149953842163086,1.956108276251923e-08
29215,gradient_descent,nesterov,1e-08,2.0,2,0.0034106614424152457,2760,11028,2.7159929275512695,1.9129194109094748e-08
29216,gradient_descent,nesterov,1e-08,2.0,2,0.003409195549769252,2761,11031,2.7169902324676514,2.0961270289981817e-08
29217,gradient_descent,nesterov,1e-08,2.0,2,0.0034070742890564406,2762,11034,2.717987537384033,9.317551707300979e-08
29218,gradient_descent,nesterov,1e-08,2.0,2,0.0034058483847040607,2763,11041,2.719982147216797,2.0478306835364517e-08
29219,gradient_descent,nesterov,1e-08,2.0,2,0.0034050960109694595,2764,11044,2.7209794521331787,1.952809221179379e-08
29220,gradient_descent,nesterov,1e-08,2.0,2,0.0034036619937468427,2765,11047,2.7209794521331787,2.356622318076601e-08
29221,gradient_descent,nesterov,1e-08,2.0,2,0.003402452657940448,2766,11051,2.7219769954681396,4.6680791267540104e-08
29222,gradient_descent,nesterov,1e-08,2.0,2,0.0034017619993989283,2767,11057,2.7239716053009033,1.9270717255823614e-08
29223,gradient_descent,nesterov,1e-08,2.0,2,0.0034010188275219724,2768,11060,2.7249696254730225,1.8919792163365838e-08
29224,gradient_descent,nesterov,1e-08,2.0,2,0.0033995586273099,2769,11063,2.7259671688079834,2.036293571846819e-08
29225,gradient_descent,nesterov,1e-08,2.0,2,0.0033972782700081644,2770,11066,2.726963758468628,7.723617387049977e-08
29226,gradient_descent,nesterov,1e-08,2.0,2,0.0033962356722227745,2771,11073,2.7279610633850098,1.998999885919034e-08
29227,gradient_descent,nesterov,1e-08,2.0,2,0.0033954904983440623,2772,11076,2.7289586067199707,1.9221488684646263e-08
29228,gradient_descent,nesterov,1e-08,2.0,2,0.003394056639244427,2773,11079,2.7299556732177734,2.2403775594961972e-08
29229,gradient_descent,nesterov,1e-08,2.0,2,0.003392799598652215,2774,11083,2.7309529781341553,4.053924613889692e-08
29230,gradient_descent,nesterov,1e-08,2.0,2,0.0033919299440270125,2775,11088,2.731950044631958,2.896688787466969e-08
29231,gradient_descent,nesterov,1e-08,2.0,2,0.0033911309681624027,2776,11092,2.733461856842041,2.344171481034428e-08
29232,gradient_descent,nesterov,1e-08,2.0,2,0.0033899355753812727,2777,11095,2.734449863433838,4.645013345689057e-08
29233,gradient_descent,nesterov,1e-08,2.0,2,0.0033892474590387243,2778,11101,2.735447406768799,1.914335182277431e-08
29234,gradient_descent,nesterov,1e-08,2.0,2,0.0033885105905168992,2779,11104,2.7364447116851807,1.8768689239126584e-08
29235,gradient_descent,nesterov,1e-08,2.0,2,0.0033870643022902106,2780,11107,2.7364447116851807,2.0269141852327297e-08
29236,gradient_descent,nesterov,1e-08,2.0,2,0.00338483730638256,2781,11110,2.7374420166015625,7.967578030368585e-08
29237,gradient_descent,nesterov,1e-08,2.0,2,0.0033837702490750114,2782,11117,2.739436626434326,1.984206774236591e-08
29238,gradient_descent,nesterov,1e-08,2.0,2,0.0033830314432600535,2783,11120,2.739436626434326,1.9057829101497562e-08
29239,gradient_descent,nesterov,1e-08,2.0,2,0.0033816105600371635,2784,11123,2.740433931350708,2.222913750447529e-08
29240,gradient_descent,nesterov,1e-08,2.0,2,0.0033803647723882595,2785,11127,2.7414309978485107,4.009047873303732e-08
29241,gradient_descent,nesterov,1e-08,2.0,2,0.0033795001685454516,2786,11132,2.7424285411834717,2.8517874164632874e-08
29242,gradient_descent,nesterov,1e-08,2.0,2,0.003378709284017808,2787,11136,2.7434258460998535,2.310546370416309e-08
29243,gradient_descent,nesterov,1e-08,2.0,2,0.0033775163719485524,2788,11139,2.7444231510162354,4.5289612585265845e-08
29244,gradient_descent,nesterov,1e-08,2.0,2,0.003376843475579999,2789,11145,2.7454206943511963,1.8945393845402516e-08
29245,gradient_descent,nesterov,1e-08,2.0,2,0.003376113279458771,2790,11148,2.746417760848999,1.8585714720083186e-08
29246,gradient_descent,nesterov,1e-08,2.0,2,0.0033746788318645953,2791,11151,2.747415065765381,1.9987771165265326e-08
29247,gradient_descent,nesterov,1e-08,2.0,2,0.0033724294022600687,2792,11154,2.7484123706817627,7.482325952707469e-08
29248,gradient_descent,nesterov,1e-08,2.0,2,0.003371415295780732,2793,11161,2.7494099140167236,1.9674980275386058e-08
29249,gradient_descent,nesterov,1e-08,2.0,2,0.00337068284329883,2794,11164,2.7504069805145264,1.8885362567882952e-08
29250,gradient_descent,nesterov,1e-08,2.0,2,0.0033692741185629496,2795,11167,2.7514045238494873,2.1981423804537214e-08
29251,gradient_descent,nesterov,1e-08,2.0,2,0.0033680356409888476,2796,11171,2.752401828765869,3.941398620870553e-08
29252,gradient_descent,nesterov,1e-08,2.0,2,0.0033671808626772083,2797,11176,2.753399133682251,2.8056128276711418e-08
29253,gradient_descent,nesterov,1e-08,2.0,2,0.003366397106986946,2798,11180,2.754396677017212,2.2746171666319936e-08
29254,gradient_descent,nesterov,1e-08,2.0,2,0.003365204946506838,2799,11183,2.754396677017212,4.3755326257008466e-08
29255,gradient_descent,nesterov,1e-08,2.0,2,0.0033643221577302268,2800,11188,2.7553939819335938,3.001638925174455e-08
29256,gradient_descent,nesterov,1e-08,2.0,2,0.0033635280419071793,2801,11192,2.7563912868499756,2.3664322199165464e-08
29257,gradient_descent,nesterov,1e-08,2.0,2,0.003362391343981912,2802,11195,2.7573885917663574,4.927358460945568e-08
29258,gradient_descent,nesterov,1e-08,2.0,2,0.0033616742770982227,2803,11201,2.759383201599121,1.8855911861959324e-08
29259,gradient_descent,nesterov,1e-08,2.0,2,0.003360951243215457,2804,11204,2.759383201599121,1.8434902780570263e-08
29260,gradient_descent,nesterov,1e-08,2.0,2,0.0033595350976207716,2805,11207,2.7603814601898193,2.0049325532974605e-08
29261,gradient_descent,nesterov,1e-08,2.0,2,0.003357413015395456,2806,11210,2.7613775730133057,8.286947072081114e-08
29262,gradient_descent,nesterov,1e-08,2.0,2,0.0033563068247862158,2807,11217,2.7623822689056396,1.9724057519360058e-08
29263,gradient_descent,nesterov,1e-08,2.0,2,0.0033555805402790267,2808,11220,2.763376235961914,1.8794924311706437e-08
29264,gradient_descent,nesterov,1e-08,2.0,2,0.003354193098189451,2809,11223,2.7643725872039795,2.2359658704545462e-08
29265,gradient_descent,nesterov,1e-08,2.0,2,0.0033530005179592893,2810,11227,2.765366792678833,4.23404477348666e-08
29266,gradient_descent,nesterov,1e-08,2.0,2,0.0033521329837316633,2811,11232,2.766364097595215,2.9248450134155096e-08
29267,gradient_descent,nesterov,1e-08,2.0,2,0.00335134783854984,2812,11236,2.7673633098602295,2.317451092442069e-08
29268,gradient_descent,nesterov,1e-08,2.0,2,0.0033502048994871266,2813,11239,2.7683589458465576,4.701776582880153e-08
29269,gradient_descent,nesterov,1e-08,2.0,2,0.0033495136543469305,2814,11245,2.7703592777252197,1.8684126401501264e-08
29270,gradient_descent,nesterov,1e-08,2.0,2,0.003348796946777313,2815,11248,2.7703592777252197,1.8267872108619208e-08
29271,gradient_descent,nesterov,1e-08,2.0,2,0.0033473928329781064,2816,11251,2.7713570594787598,1.9833716622456875e-08
29272,gradient_descent,nesterov,1e-08,2.0,2,0.003345275561488579,2817,11254,2.7723495960235596,8.132508863852668e-08
29273,gradient_descent,nesterov,1e-08,2.0,2,0.003344191995265886,2818,11261,2.774348497390747,1.9447833216085887e-08
29274,gradient_descent,nesterov,1e-08,2.0,2,0.0033434726646843116,2819,11264,2.7753403186798096,1.8577963627925893e-08
29275,gradient_descent,nesterov,1e-08,2.0,2,0.0033420943524918143,2820,11267,2.7753403186798096,2.186264515475324e-08
29276,gradient_descent,nesterov,1e-08,2.0,2,0.0033408950147514275,2821,11271,2.7763431072235107,4.009664420364365e-08
29277,gradient_descent,nesterov,1e-08,2.0,2,0.0033400440800498803,2822,11276,2.778332471847534,2.8022259496298403e-08
29278,gradient_descent,nesterov,1e-08,2.0,2,0.003339272310238331,2823,11280,2.779329538345337,2.252182891600875e-08
29279,gradient_descent,nesterov,1e-08,2.0,2,0.0033381149179287383,2824,11283,2.7803268432617188,4.422014780826953e-08
29280,gradient_descent,nesterov,1e-08,2.0,2,0.0033374582676071783,2825,11289,2.7813243865966797,1.8434742129307593e-08
29281,gradient_descent,nesterov,1e-08,2.0,2,0.003336748336201195,2826,11292,2.7823216915130615,1.806752597576e-08
29282,gradient_descent,nesterov,1e-08,2.0,2,0.003335354173871168,2827,11295,2.7833187580108643,1.942956351105768e-08
29283,gradient_descent,nesterov,1e-08,2.0,2,0.0033331659238819413,2828,11298,2.7843165397644043,7.241337865871675e-08
29284,gradient_descent,nesterov,1e-08,2.0,2,0.0033321826171110033,2829,11305,2.785313606262207,1.9166285826398625e-08
29285,gradient_descent,nesterov,1e-08,2.0,2,0.0033314701644669552,2830,11308,2.786311149597168,1.836061243986439e-08
29286,gradient_descent,nesterov,1e-08,2.0,2,0.003330100706827826,2831,11311,2.787308931350708,2.1345781678743886e-08
29287,gradient_descent,nesterov,1e-08,2.0,2,0.003328894007977555,2832,11315,2.7883057594299316,3.8002527849045065e-08
29288,gradient_descent,nesterov,1e-08,2.0,2,0.003328063191342103,2833,11320,2.7893035411834717,2.701124398703711e-08
29289,gradient_descent,nesterov,1e-08,2.0,2,0.0033273025017437016,2834,11324,2.790300130844116,2.1965638766787782e-08
29290,gradient_descent,nesterov,1e-08,2.0,2,0.003326135922810296,2835,11327,2.790300130844116,4.176128175504219e-08
29291,gradient_descent,nesterov,1e-08,2.0,2,0.0033252838763769424,2836,11332,2.7912979125976562,2.8933626712684707e-08
29292,gradient_descent,nesterov,1e-08,2.0,2,0.0033245149133312433,2837,11336,2.792294979095459,2.3009564452628264e-08
29293,gradient_descent,nesterov,1e-08,2.0,2,0.003323415028009949,2838,11339,2.793292284011841,4.852946743829122e-08
29294,gradient_descent,nesterov,1e-08,2.0,2,0.0033227127527941354,2839,11345,2.7952871322631836,1.8295233592102454e-08
29295,gradient_descent,nesterov,1e-08,2.0,2,0.0033220101342895225,2840,11348,2.7952871322631836,1.790895158537112e-08
29296,gradient_descent,nesterov,1e-08,2.0,2,0.003320632960088261,2841,11351,2.7962841987609863,1.9447128822301914e-08
29297,gradient_descent,nesterov,1e-08,2.0,2,0.0033185597120428813,2842,11354,2.7972817420959473,8.011270587859734e-08
29298,gradient_descent,nesterov,1e-08,2.0,2,0.0033174938292499494,2843,11361,2.798279285430908,1.9062785451475325e-08
29299,gradient_descent,nesterov,1e-08,2.0,2,0.003316788479946257,2844,11364,2.79927659034729,1.8224158612701996e-08
